action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,label
,,94736,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '27.62', 'le': '0.50', 'lle': '3.24', 'sei': '9.43'}",CHEMBL126077,INDIRUBIN-3-MONOXIME,CHEMBL126077,7.66,0,http://www.openphacts.org/units/Nanomolar,343535,=,1,1,=,,IC50,nM,,22.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.022,0
,,1844228,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)n1CC(=O)c1ccccc1)c1ccccc1,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '9.68', 'le': '0.18', 'lle': '1.43', 'sei': '4.82'}",CHEMBL390546,,CHEMBL390546,4.00,0,http://www.openphacts.org/units/Nanomolar,631029,=,1,1,=,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,15132921,[],CHEMBL3384538,Inhibition of human GSK3 using biotinylated GSP2 substrate by flashplate assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1CC[C@H](NC(=O)c2n[nH]cc2NC(=O)C2CCOCC2)CC1,,,CHEMBL3352013,J Med Chem,2014,"{'bei': '23.11', 'le': '0.44', 'lle': '6.64', 'sei': '7.69'}",CHEMBL3335120,,CHEMBL3335120,8.10,0,http://www.openphacts.org/units/Nanomolar,2253705,=,1,1,=,,IC50,nM,,8.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.008,0
,,3211711,[],CHEMBL1115723,Inhibition of human GSK3alpha/ GSK3-beta,B,,,BAO_0000190,BAO_0000224,protein format,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCNCc1ccc2c(c1)OCCO2,,,CHEMBL1153707,Eur J Med Chem,2010,,CHEMBL1081219,,CHEMBL1081219,,0,http://www.openphacts.org/units/Nanomolar,889881,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1812439,[],CHEMBL910221,Inhibition of GSK3,B,,,BAO_0000190,BAO_0000224,protein format,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,,,CHEMBL1146152,Bioorg Med Chem Lett,2006,,CHEMBL373751,GSK-319347A,CHEMBL373751,,0,http://www.openphacts.org/units/Nanomolar,623926,<,1,1,<,,IC50,nM,,15848.93,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-4.8,0
,,1736313,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3c(Br)cccc23)[nH]c2ccccc12,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '12.62', 'le': '0.28', 'lle': '-0.69', 'sei': '5.53'}",CHEMBL373834,,CHEMBL373834,4.50,0,http://www.openphacts.org/units/Nanomolar,497569,=,1,1,=,,IC50,nM,,32000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,32.0,0
,,1423079,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '19.35', 'le': '0.35', 'lle': '6.45', 'sei': '9.57'}",CHEMBL362814,,CHEMBL362814,8.80,0,http://www.openphacts.org/units/Nanomolar,365606,=,1,1,=,,IC50,nM,,1.6,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.6,0
,,25676445,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5378455,Inhibition of human recombinant GSK3 assessed as incorporation of 33Pi using [gamma-33P]-ATP measured after 60 mins by microplate scintillation counting based radiometric analysis,B,,,BAO_0000190,BAO_0000224,protein format,COC[C@@H](CC(C)C)NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1C1CCCC1,,,CHEMBL5375979,J Med Chem,2023,,CHEMBL5424188,,CHEMBL5424188,,0,http://www.openphacts.org/units/Nanomolar,4001703,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,10000.0,0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24691644,[],CHEMBL5105895,Inhibition of GSK3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=c1oc2cc(O)ccc2c2c1[nH]c1ccc(O)cc12,,,CHEMBL5104139,Bioorg Med Chem,2022,"{'bei': '24.36', 'le': '0.44', 'lle': '3.67', 'sei': '7.53'}",CHEMBL1946917,,CHEMBL1946917,6.51,0,http://www.openphacts.org/units/Nanomolar,3849959,=,1,1,=,,IC50,nM,,310.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,310.0,0
,,2157866,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cnccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '22.20', 'le': '0.50', 'lle': '3.79', 'sei': '12.61'}",CHEMBL406619,,CHEMBL406619,7.28,0,http://www.openphacts.org/units/Nanomolar,706696,=,1,1,=,,IC50,nM,,52.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.052,0
,,103724,[],CHEMBL683004,Inhibition of glycogen synthase kinase-3-alpha/beta (GSK-3-alpha/beta) in porcine brain relative to indirubin,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C1C(c2c(O)[nH]c3ccc([N+](=O)[O-])cc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '24.01', 'le': '0.44', 'lle': '4.28', 'sei': '6.79'}",CHEMBL174025,,CHEMBL174025,7.38,0,http://www.openphacts.org/units/Nanomolar,343505,=,1,1,=,,IC50,nM,,42.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.042,0
,,1746209,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)N1C=Nc2ccc3nc(C#N)sc3c2C1,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,,CHEMBL210105,,CHEMBL210105,,0,http://www.openphacts.org/units/Nanomolar,508301,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1736000,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Cl.Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCn1ccnc1,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL211093,,CHEMBL213401,,0,http://www.openphacts.org/units/Nanomolar,497595,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1844213,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,Cn1sc(=O)n(-c2ccc(C(F)(F)F)cc2)c1=O,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '18.90', 'le': '0.40', 'lle': '3.60', 'sei': '11.87'}",CHEMBL417835,,CHEMBL417835,5.22,0,http://www.openphacts.org/units/Nanomolar,631044,=,1,1,=,,IC50,nM,,6000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,6.0,0
,,2157851,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c(oc3ccc(Br)cc23)-c2ccccc2N1,,,CHEMBL1144697,J Med Chem,2008,,CHEMBL441733,,CHEMBL441733,,0,http://www.openphacts.org/units/Nanomolar,706711,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1736033,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Cn1c(O)c(C2=Nc3ccccc3/C2=N\OCCN2CCOCC2)c2cccc(Br)c21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL426693,,CHEMBL426693,,0,http://www.openphacts.org/units/Nanomolar,497592,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1844214,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,Cn1sc(=O)n(-c2ccccc2Br)c1=O,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '18.19', 'le': '0.48', 'lle': '3.86', 'sei': '11.87'}",CHEMBL23840,,CHEMBL23840,5.22,0,http://www.openphacts.org/units/Nanomolar,631043,=,1,1,=,,IC50,nM,,6000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,6.0,0
,,1407659,[],CHEMBL832706,Inhibition of glycogen synthase kinase 3,B,,,BAO_0000190,BAO_0000224,protein format,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,,CHEMBL1141883,J Med Chem,2005,"{'bei': '21.66', 'le': '0.40', 'lle': '3.27', 'sei': '6.44'}",CHEMBL28,APIGENIN,CHEMBL28,5.85,0,http://www.openphacts.org/units/Nanomolar,361699,=,1,1,=,,IC50,nM,,1400.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.4,0
,,1746122,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)CCn1cnc2ccc3nc(C4=NCCN4)sc3c2c1=O,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,,CHEMBL210236,,CHEMBL210236,,0,http://www.openphacts.org/units/Nanomolar,508311,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,891190,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '23.74', 'le': '0.43', 'lle': '5.53', 'sei': '9.10'}",CHEMBL306865,GW784752X,CHEMBL306865,8.20,0,http://www.openphacts.org/units/Nanomolar,117172,=,1,1,=,,IC50,nM,,6.31,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.2,0
,,1844260,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,CN1C(=O)C=CC1=O,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '47.71', 'le': '0.90', 'lle': '5.76', 'sei': '14.18'}",CHEMBL225037,,CHEMBL225037,5.30,0,http://www.openphacts.org/units/Nanomolar,630997,=,1,1,=,,IC50,nM,,5000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,5.0,0
,,519343,[],CHEMBL683005,Inhibition of porcine GSK-3-alpha/beta kinase,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc2c(c1)C(=O)C(c1c(O)[nH]c3ccccc13)=N2,,,CHEMBL1149190,J Med Chem,2004,"{'bei': '21.29', 'le': '0.39', 'lle': '3.02', 'sei': '8.33'}",CHEMBL321192,,CHEMBL321192,6.22,0,http://www.openphacts.org/units/Nanomolar,207354,=,1,1,=,,IC50,nM,,600.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.6,0
,,1406864,[],CHEMBL833496,Inhibition of glycogen synthase kinase-3 beta,B,,,BAO_0000190,BAO_0000224,protein format,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,,,CHEMBL1145180,J Med Chem,2005,"{'bei': '27.62', 'le': '0.50', 'lle': '3.24', 'sei': '9.43'}",CHEMBL126077,INDIRUBIN-3-MONOXIME,CHEMBL126077,7.66,1,http://www.openphacts.org/units/Nanomolar,361534,=,1,1,=,,IC50,nM,,22.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.022,0
,,3211722,[],CHEMBL1115723,Inhibition of human GSK3alpha/ GSK3-beta,B,,,BAO_0000190,BAO_0000224,protein format,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccc([N+](=O)[O-])cc1,,,CHEMBL1153707,Eur J Med Chem,2010,,CHEMBL1081737,,CHEMBL1081737,,0,http://www.openphacts.org/units/Nanomolar,890043,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,101782,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1C(c2c(O)[nH]c3cc(Cl)c(Cl)cc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '22.72', 'le': '0.47', 'lle': '3.02', 'sei': '11.49'}",CHEMBL367664,,CHEMBL367664,7.52,0,http://www.openphacts.org/units/Nanomolar,343496,=,1,1,=,,IC50,nM,,30.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.03,0
,,1424322,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3cnccn23)=C1c1cn2c3c(cccc13)CNCC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.79', 'le': '0.34', 'lle': '5.87', 'sei': '7.74'}",CHEMBL181112,,CHEMBL181112,7.22,0,http://www.openphacts.org/units/Nanomolar,365847,=,1,1,=,,IC50,nM,,60.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,60.0,0
,,1423771,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '20.50', 'le': '0.37', 'lle': '6.50', 'sei': '9.83'}",CHEMBL361948,,CHEMBL361948,8.72,0,http://www.openphacts.org/units/Nanomolar,365586,=,1,1,=,,IC50,nM,,1.9,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.9,0
,,78259,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,Cn1c(O)c(-c2[nH]c3ccccc3c2N=O)c2ccc(Br)cc21,,,CHEMBL1148469,J Med Chem,2004,,CHEMBL173171,,CHEMBL173171,,0,http://www.openphacts.org/units/Nanomolar,343528,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,1420609,[],CHEMBL831027,Inhibitory concentration against GSK3-beta by using [gamma-33P]-ATP as radioligand expressed in Escherichia coli in pH 7.2 for 19 min at room temperature,B,,,BAO_0000190,BAO_0000019,assay format,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncnc2nn3ccccc3c12,,,CHEMBL1142784,Bioorg Med Chem Lett,2005,"{'bei': '18.27', 'le': '0.34', 'lle': '2.86', 'sei': '8.08'}",CHEMBL178306,,CHEMBL178306,6.80,0,http://www.openphacts.org/units/Nanomolar,365101,=,1,1,=,,IC50,nM,,158.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.158,0
,,1407671,[],CHEMBL832706,Inhibition of glycogen synthase kinase 3,B,,,BAO_0000190,BAO_0000224,protein format,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,,CHEMBL1141883,J Med Chem,2005,"{'bei': '18.79', 'le': '0.35', 'lle': '3.69', 'sei': '4.32'}",CHEMBL50,QUERCETIN,CHEMBL50,5.68,0,http://www.openphacts.org/units/Nanomolar,361709,=,1,1,=,,IC50,nM,,2100.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,2.1,0
,,1423877,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1ccc2c(c1)OCO2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '19.54', 'le': '0.36', 'lle': '5.53', 'sei': '9.28'}",CHEMBL361125,,CHEMBL361125,7.57,0,http://www.openphacts.org/units/Nanomolar,365605,=,1,1,=,,IC50,nM,,27.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,27.0,0
,,1420376,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(-c2[nH]c3nccnc3c2CC2CC2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '21.34', 'le': '0.39', 'lle': '2.37', 'sei': '11.73'}",CHEMBL76740,,CHEMBL76740,5.96,0,http://www.openphacts.org/units/Nanomolar,364604,=,1,1,=,,IC50,nM,,1096.48,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.96,0
,,1844226,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,O=C1CNC(=O)N1Cc1ccccc1,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '21.03', 'le': '0.39', 'lle': '3.26', 'sei': '8.10'}",CHEMBL157999,,CHEMBL157999,4.00,0,http://www.openphacts.org/units/Nanomolar,631031,=,1,1,=,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,1423210,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3ccncn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '14.37', 'le': '0.26', 'lle': '5.63', 'sei': '6.27'}",CHEMBL361204,,CHEMBL361204,7.15,0,http://www.openphacts.org/units/Nanomolar,365624,=,1,1,=,,IC50,nM,,71.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,71.0,0
,,1483441,[],CHEMBL832403,Inhibition of glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Clc1cccc(Nc2cncc(-c3cncc(NCCCc4cccnc4)c3)n2)c1,,,CHEMBL1140334,J Med Chem,2005,"{'bei': '15.58', 'le': '0.30', 'lle': '1.12', 'sei': '8.59'}",CHEMBL188502,,CHEMBL188502,6.50,0,http://www.openphacts.org/units/Nanomolar,383199,=,1,1,=,,IC50,nM,,318.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.318,0
,,12449728,[],CHEMBL3056218,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=C1OC(c2ccccc2)C(I)=C1O,,,CHEMBL3044604,Med Chem Res,2011,,CHEMBL2262591,,CHEMBL2262591,,0,http://www.openphacts.org/units/Nanomolar,1809891,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539721,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(Cl)cc2)c1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '14.42', 'le': '0.27', 'lle': '-0.01', 'sei': '8.64'}",CHEMBL5409415,,CHEMBL5409415,5.78,0,http://www.openphacts.org/units/Nanomolar,3974968,=,1,1,=,,IC50,nM,,1650.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1650.0,0
,,1755330,[],CHEMBL868620,Inhibition of GSK3,B,,,BAO_0000190,BAO_0000224,protein format,CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1,,,CHEMBL1146851,Bioorg Med Chem Lett,2006,,CHEMBL213618,,CHEMBL213618,,0,http://www.openphacts.org/units/Nanomolar,549433,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,10000.0,0
,,1735910,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CCN(CC)CCO/N=C1/C(c2c(O)n(C)c3c(Br)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL378059,,CHEMBL378059,,0,http://www.openphacts.org/units/Nanomolar,497604,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,102784,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2cc(Br)ccc12,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '15.91', 'le': '0.41', 'lle': '0.98', 'sei': '8.52'}",CHEMBL441109,,CHEMBL441109,6.92,0,http://www.openphacts.org/units/Nanomolar,343538,=,1,1,=,,IC50,nM,,120.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.12,0
,,12449738,[],CHEMBL3056218,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)C(=O)/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1,,,CHEMBL3044604,Med Chem Res,2011,,CHEMBL2262603,,CHEMBL2262603,,0,http://www.openphacts.org/units/Nanomolar,1809905,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1736014,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCn1ccnc1,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '11.21', 'le': '0.24', 'lle': '0.66', 'sei': '5.75'}",CHEMBL213401,,CHEMBL213401,5.05,0,http://www.openphacts.org/units/Nanomolar,497594,=,1,1,=,,IC50,nM,,9000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,9.0,0
,,544396,[],CHEMBL683005,Inhibition of porcine GSK-3-alpha/beta kinase,B,,,BAO_0000190,BAO_0000224,protein format,Cc1ccc2[nH]c(O)c(C3=Nc4ccccc4C3=O)c2c1,,,CHEMBL1149190,J Med Chem,2004,"{'bei': '22.07', 'le': '0.40', 'lle': '2.60', 'sei': '9.32'}",CHEMBL111433,,CHEMBL111433,6.10,0,http://www.openphacts.org/units/Nanomolar,207350,=,1,1,=,,IC50,nM,,800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.8,0
,,11009473,[],CHEMBL2090654,Inhibition of GSK3 alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)[C@H](N)C(=O)OC[C@H](O)CNc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1.Cl,,,CHEMBL2086256,Eur J Med Chem,2012,,CHEMBL2089036,,CHEMBL2109761,,0,http://www.openphacts.org/units/Nanomolar,1676341,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1424305,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3cccnn23)=C1c1cn2c3c(cccc13)CNCC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '21.64', 'le': '0.39', 'lle': '6.97', 'sei': '8.91'}",CHEMBL359537,,CHEMBL359537,8.32,0,http://www.openphacts.org/units/Nanomolar,365828,=,1,1,=,,IC50,nM,,4.8,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,4.8,0
