action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1422630,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CCC(=O)N1CCn2cc(C3=C(c4cncc5ccoc45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '20.43', 'le': '0.37', 'lle': '5.90', 'sei': '9.24'}",CHEMBL181518,,CHEMBL181518,9.00,0,http://www.openphacts.org/units/Nanomolar,365589,=,1,1,=,,IC50,nM,,1.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.0
,,1422634,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CN(C)C(=O)N1CCn2cc(C3=C(c4cncc5ccoc45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '19.59', 'le': '0.36', 'lle': '6.07', 'sei': '8.86'}",CHEMBL180779,,CHEMBL180779,8.92,0,http://www.openphacts.org/units/Nanomolar,365593,=,1,1,=,,IC50,nM,,1.2,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.2
,,1422646,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cncc3ccoc23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.28', 'le': '0.34', 'lle': '6.48', 'sei': '8.28'}",CHEMBL178766,BISARYLMALEIMIDE 2,CHEMBL178766,9.10,0,http://www.openphacts.org/units/Nanomolar,365598,=,1,1,=,,IC50,nM,,0.8,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,0.8
,,1423075,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cncc3ccoc23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.51', 'le': '0.32', 'lle': '4.91', 'sei': '8.62'}",CHEMBL178646,,CHEMBL178646,8.68,0,http://www.openphacts.org/units/Nanomolar,365602,=,1,1,=,,IC50,nM,,2.1,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,2.1
,,1423079,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '19.35', 'le': '0.35', 'lle': '6.45', 'sei': '9.57'}",CHEMBL362814,,CHEMBL362814,8.80,0,http://www.openphacts.org/units/Nanomolar,365606,=,1,1,=,,IC50,nM,,1.6,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.6
,,1423084,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CN(C)C(=O)N1CCn2cc(C3=C(c4ccn5ncccc45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.32', 'le': '0.33', 'lle': '5.98', 'sei': '9.06'}",CHEMBL181464,,CHEMBL181464,8.33,0,http://www.openphacts.org/units/Nanomolar,365611,=,1,1,=,,IC50,nM,,4.7,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,4.7
,,1423089,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.90', 'le': '0.33', 'lle': '6.77', 'sei': '8.78'}",CHEMBL178737,,CHEMBL178737,8.89,0,http://www.openphacts.org/units/Nanomolar,365617,=,1,1,=,,IC50,nM,,1.3,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.3
,,1423210,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3ccncn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '14.37', 'le': '0.26', 'lle': '5.63', 'sei': '6.27'}",CHEMBL361204,,CHEMBL361204,7.15,0,http://www.openphacts.org/units/Nanomolar,365624,=,1,1,=,,IC50,nM,,71.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,71.0
,,1423215,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3cnccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.07', 'le': '0.31', 'lle': '6.97', 'sei': '7.45'}",CHEMBL361007,,CHEMBL361007,8.49,0,http://www.openphacts.org/units/Nanomolar,365632,=,1,1,=,,IC50,nM,,3.2,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,3.2
,,1423220,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3ncccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.63', 'le': '0.32', 'lle': '7.25', 'sei': '7.69'}",CHEMBL369316,,CHEMBL369316,8.77,0,http://www.openphacts.org/units/Nanomolar,365640,=,1,1,=,,IC50,nM,,1.7,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.7
,,1423225,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2ccn3ncccc23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.90', 'le': '0.33', 'lle': '6.77', 'sei': '8.78'}",CHEMBL369090,,CHEMBL369090,8.89,0,http://www.openphacts.org/units/Nanomolar,365647,=,1,1,=,,IC50,nM,,1.3,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.3
,,1423273,[],CHEMBL831027,Inhibitory concentration against GSK3-beta by using [gamma-33P]-ATP as radioligand expressed in Escherichia coli in pH 7.2 for 19 min at room temperature,B,,,BAO_0000190,BAO_0000019,assay format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ncnc2nn3ccccc3c12,,,CHEMBL1142784,Bioorg Med Chem Lett,2005,"{'bei': '15.58', 'le': '0.29', 'lle': '1.86', 'sei': '6.89'}",CHEMBL179224,,CHEMBL179224,5.80,0,http://www.openphacts.org/units/Nanomolar,365028,=,1,1,=,,IC50,nM,,1580.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.58
,,1423334,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cccc3ccoc23)=C1c1cn2c3c(cccc13)CNCC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '22.09', 'le': '0.40', 'lle': '5.41', 'sei': '11.10'}",CHEMBL361996,,CHEMBL361996,8.47,0,http://www.openphacts.org/units/Nanomolar,365656,=,1,1,=,,IC50,nM,,3.4,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,3.4
,,1423645,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.59', 'le': '0.32', 'lle': '5.42', 'sei': '9.46'}",CHEMBL362588,,CHEMBL362588,8.70,0,http://www.openphacts.org/units/Nanomolar,365653,=,1,1,=,,IC50,nM,,2.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,2.0
,,1423742,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1cccc2occc12,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '19.27', 'le': '0.35', 'lle': '4.33', 'sei': '9.69'}",CHEMBL181015,,CHEMBL181015,7.39,0,http://www.openphacts.org/units/Nanomolar,365660,=,1,1,=,,IC50,nM,,41.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,41.0
,,1423746,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1coc2ccccc12,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.76', 'le': '0.34', 'lle': '4.13', 'sei': '9.43'}",CHEMBL368248,,CHEMBL368248,7.19,0,http://www.openphacts.org/units/Nanomolar,365665,=,1,1,=,,IC50,nM,,64.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,64.0
,,1423756,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3cccnn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.75', 'le': '0.32', 'lle': '6.13', 'sei': '8.39'}",CHEMBL181031,BISARYLMALEIMIDE 1,CHEMBL181031,8.80,0,http://www.openphacts.org/units/Nanomolar,365658,=,1,1,=,,IC50,nM,,1.6,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.6
,,1423761,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3cnccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.51', 'le': '0.32', 'lle': '6.01', 'sei': '8.28'}",CHEMBL178851,,CHEMBL178851,8.68,0,http://www.openphacts.org/units/Nanomolar,365662,=,1,1,=,,IC50,nM,,2.1,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,2.1
,,1423766,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3ncccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.60', 'le': '0.32', 'lle': '6.05', 'sei': '8.32'}",CHEMBL369572,,CHEMBL369572,8.72,0,http://www.openphacts.org/units/Nanomolar,365668,=,1,1,=,,IC50,nM,,1.9,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.9
,,1423771,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '20.50', 'le': '0.37', 'lle': '6.50', 'sei': '9.83'}",CHEMBL361948,,CHEMBL361948,8.72,0,http://www.openphacts.org/units/Nanomolar,365586,=,1,1,=,,IC50,nM,,1.9,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.9
,,1423776,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '19.28', 'le': '0.35', 'lle': '5.89', 'sei': '9.86'}",CHEMBL368246,,CHEMBL368246,8.74,0,http://www.openphacts.org/units/Nanomolar,365590,=,1,1,=,,IC50,nM,,1.8,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.8
,,1423861,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1cccc2c1OCC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '22.01', 'le': '0.40', 'lle': '6.23', 'sei': '11.72'}",CHEMBL178820,,CHEMBL178820,8.48,0,http://www.openphacts.org/units/Nanomolar,365670,=,1,1,=,,IC50,nM,,3.3,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,3.3
,,1423865,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1cccc2c1CCO2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.87', 'le': '0.32', 'lle': '4.64', 'sei': '9.52'}",CHEMBL368426,,CHEMBL368426,6.89,0,http://www.openphacts.org/units/Nanomolar,365588,=,1,1,=,,IC50,nM,,130.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,130.0
,,1423867,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1cccc2c1OCO2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '20.36', 'le': '0.37', 'lle': '5.85', 'sei': '9.67'}",CHEMBL181774,,CHEMBL181774,7.89,0,http://www.openphacts.org/units/Nanomolar,365592,=,1,1,=,,IC50,nM,,13.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,13.0
,,1423871,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cccc3ccsc23)=C1c1cn2c3c(cccc13)CNCC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.39', 'le': '0.35', 'lle': '3.82', 'sei': '11.64'}",CHEMBL369099,,CHEMBL369099,7.35,0,http://www.openphacts.org/units/Nanomolar,365597,=,1,1,=,,IC50,nM,,45.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,45.0
,,1423875,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1cccc2sccc12,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.70', 'le': '0.35', 'lle': '3.94', 'sei': '11.83'}",CHEMBL178645,,CHEMBL178645,7.47,0,http://www.openphacts.org/units/Nanomolar,365601,=,1,1,=,,IC50,nM,,34.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,34.0
,,1423877,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1ccc2c(c1)OCO2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '19.54', 'le': '0.36', 'lle': '5.53', 'sei': '9.28'}",CHEMBL361125,,CHEMBL361125,7.57,0,http://www.openphacts.org/units/Nanomolar,365605,=,1,1,=,,IC50,nM,,27.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,27.0
,,1424191,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)C1CCOCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.36', 'le': '0.34', 'lle': '6.47', 'sei': '9.29'}",CHEMBL181339,,CHEMBL181339,9.10,0,http://www.openphacts.org/units/Nanomolar,365595,=,1,1,=,,IC50,nM,,0.8,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,0.8
,,1424196,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)C(=O)N1CCn2cc(C3=C(C4=CN=[N+]5C=CC=CC45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.60', 'le': '0.34', 'lle': '5.60', 'sei': '9.74'}",CHEMBL179725,,CHEMBL179725,8.46,0,http://www.openphacts.org/units/Nanomolar,365599,=,1,1,=,,IC50,nM,,3.5,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,3.5
,,1424287,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1ccc2c(c1)COC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.37', 'le': '0.33', 'lle': '4.74', 'sei': '9.79'}",CHEMBL362259,,CHEMBL362259,7.08,0,http://www.openphacts.org/units/Nanomolar,365610,=,1,1,=,,IC50,nM,,83.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,83.0
,,1424289,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cccc3cc[nH]c23)=C1c1cn2c3c(cccc13)CNCC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.84', 'le': '0.32', 'lle': '4.03', 'sei': '8.65'}",CHEMBL362830,,CHEMBL362830,6.82,0,http://www.openphacts.org/units/Nanomolar,365616,=,1,1,=,,IC50,nM,,150.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,150.0
,,1424291,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,Cn1ccc2c(C3=C(c4cn5c6c(cccc46)CNCC5)C(=O)NC3=O)cccc21,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.87', 'le': '0.34', 'lle': '4.68', 'sei': '10.99'}",CHEMBL362587,,CHEMBL362587,7.48,0,http://www.openphacts.org/units/Nanomolar,365623,=,1,1,=,,IC50,nM,,33.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,33.0
,,1424295,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1cccc2c1ccn2CCCO,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.18', 'le': '0.31', 'lle': '4.92', 'sei': '8.57'}",CHEMBL182048,,CHEMBL182048,7.57,0,http://www.openphacts.org/units/Nanomolar,365630,=,1,1,=,,IC50,nM,,27.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,27.0
,,1424301,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CNCC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '20.66', 'le': '0.37', 'lle': '5.96', 'sei': '9.85'}",CHEMBL426243,,CHEMBL426243,7.92,0,http://www.openphacts.org/units/Nanomolar,365603,=,1,1,=,,IC50,nM,,12.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,12.0
,,1424305,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3cccnn23)=C1c1cn2c3c(cccc13)CNCC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '21.64', 'le': '0.39', 'lle': '6.97', 'sei': '8.91'}",CHEMBL359537,,CHEMBL359537,8.32,0,http://www.openphacts.org/units/Nanomolar,365828,=,1,1,=,,IC50,nM,,4.8,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,4.8
,,1424309,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3ccncn23)=C1c1cn2c3c(cccc13)CNCC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '16.86', 'le': '0.31', 'lle': '5.13', 'sei': '6.95'}",CHEMBL178237,,CHEMBL178237,6.48,0,http://www.openphacts.org/units/Nanomolar,365837,=,1,1,=,,IC50,nM,,330.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,330.0
,,1424322,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3cnccn23)=C1c1cn2c3c(cccc13)CNCC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.79', 'le': '0.34', 'lle': '5.87', 'sei': '7.74'}",CHEMBL181112,,CHEMBL181112,7.22,0,http://www.openphacts.org/units/Nanomolar,365847,=,1,1,=,,IC50,nM,,60.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,60.0
,,1424411,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)N1CCn2cc(C3=C(c4cccc5ccoc45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '20.74', 'le': '0.38', 'lle': '5.50', 'sei': '10.44'}",CHEMBL361765,,CHEMBL361765,8.82,0,http://www.openphacts.org/units/Nanomolar,365639,=,1,1,=,,IC50,nM,,1.5,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.5
,,1424415,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)N1CCn2cc(C3=C(c4cccc5c4OCC5)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '20.96', 'le': '0.38', 'lle': '6.45', 'sei': '11.11'}",CHEMBL359871,,CHEMBL359871,8.96,0,http://www.openphacts.org/units/Nanomolar,365646,=,1,1,=,,IC50,nM,,1.1,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.1
,,1424419,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)N1CCn2cc(C3=C(c4cccc5c4OCO5)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '20.03', 'le': '0.37', 'lle': '6.30', 'sei': '9.57'}",CHEMBL181296,,CHEMBL181296,8.60,0,http://www.openphacts.org/units/Nanomolar,365652,=,1,1,=,,IC50,nM,,2.5,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,2.5
,,1424423,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)N1CCn2cc(C3=C(c4cccc5ccsc45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.49', 'le': '0.33', 'lle': '3.93', 'sei': '10.81'}",CHEMBL369108,,CHEMBL369108,7.72,0,http://www.openphacts.org/units/Nanomolar,365657,=,1,1,=,,IC50,nM,,19.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,19.0
,,1435331,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,c1ccc(-c2cc3[nH]ccnc-3n2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '28.89', 'le': '0.51', 'lle': '3.06', 'sei': '13.57'}",CHEMBL305901,,CHEMBL305901,5.64,0,http://www.openphacts.org/units/Nanomolar,370130,=,1,1,=,,IC50,nM,,2290.87,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.64
