action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,target
,,515462,[],CHEMBL686302,inhibition of Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2Cl)C3=O)CC1,,,CHEMBL1135924,J Med Chem,2002,"{'bei': '12.96', 'le': '0.25', 'lle': '0.82', 'sei': '7.14'}",CHEMBL48614,,CHEMBL48614,5.00,0,http://www.openphacts.org/units/Nanomolar,81369,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,COX1
,,516670,[],CHEMBL686302,inhibition of Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1,,,CHEMBL1135924,J Med Chem,2002,"{'bei': '15.79', 'le': '0.31', 'lle': '3.05', 'sei': '6.74'}",CHEMBL418203,,CHEMBL418203,6.35,0,http://www.openphacts.org/units/Nanomolar,81371,=,1,1,=,,IC50,nM,,450.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.45,COX1
,,519343,[],CHEMBL683005,Inhibition of porcine GSK-3-alpha/beta kinase,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc2c(c1)C(=O)C(c1c(O)[nH]c3ccccc13)=N2,,,CHEMBL1149190,J Med Chem,2004,"{'bei': '21.29', 'le': '0.39', 'lle': '3.02', 'sei': '8.33'}",CHEMBL321192,,CHEMBL321192,6.22,0,http://www.openphacts.org/units/Nanomolar,207354,=,1,1,=,,IC50,nM,,600.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.6,COX1
,,521993,[],CHEMBL683005,Inhibition of porcine GSK-3-alpha/beta kinase,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc2[nH]c(O)c(C3=Nc4ccccc4C3=O)c2c1,,,CHEMBL1149190,J Med Chem,2004,"{'bei': '20.86', 'le': '0.38', 'lle': '2.90', 'sei': '8.16'}",CHEMBL111624,,CHEMBL111624,6.10,0,http://www.openphacts.org/units/Nanomolar,207353,=,1,1,=,,IC50,nM,,800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.8,COX1
,,521996,[],CHEMBL683005,Inhibition of porcine GSK-3-alpha/beta kinase,B,,,BAO_0000190,BAO_0000224,protein format,Cc1ccc2c(c1)C(=O)C(c1c(O)[nH]c3ccccc13)=N2,,,CHEMBL1149190,J Med Chem,2004,"{'bei': '22.66', 'le': '0.41', 'lle': '2.76', 'sei': '9.56'}",CHEMBL326919,,CHEMBL326919,6.26,0,http://www.openphacts.org/units/Nanomolar,207351,=,1,1,=,,IC50,nM,,550.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.55,COX1
,,532623,[],CHEMBL683005,Inhibition of porcine GSK-3-alpha/beta kinase,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc2c(c1)C(=O)C(c1[nH]c3ccc(OC)cc3c1O)=N2,,,CHEMBL1149190,J Med Chem,2004,"{'bei': '16.20', 'le': '0.30', 'lle': '2.01', 'sei': '6.22'}",CHEMBL114396,,CHEMBL114396,5.22,0,http://www.openphacts.org/units/Nanomolar,207356,=,1,1,=,,IC50,nM,,6000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,6.0,COX1
,,541708,[],CHEMBL686302,inhibition of Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(S(N)(=O)=O)cc2)C3=O)CC1,,,CHEMBL1135924,J Med Chem,2002,"{'bei': '12.62', 'le': '0.25', 'lle': '3.26', 'sei': '4.17'}",CHEMBL48362,,CHEMBL48362,5.43,0,http://www.openphacts.org/units/Nanomolar,81370,=,1,1,=,,IC50,nM,,3700.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,3.7,COX1
,,544396,[],CHEMBL683005,Inhibition of porcine GSK-3-alpha/beta kinase,B,,,BAO_0000190,BAO_0000224,protein format,Cc1ccc2[nH]c(O)c(C3=Nc4ccccc4C3=O)c2c1,,,CHEMBL1149190,J Med Chem,2004,"{'bei': '22.07', 'le': '0.40', 'lle': '2.60', 'sei': '9.32'}",CHEMBL111433,,CHEMBL111433,6.10,0,http://www.openphacts.org/units/Nanomolar,207350,=,1,1,=,,IC50,nM,,800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.8,COX1
,,547182,[],CHEMBL683005,Inhibition of porcine GSK-3-alpha/beta kinase,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc2c(c1)C(=O)C(c1c(O)[nH]c3ccc(OC)cc13)=N2,,,CHEMBL1149190,J Med Chem,2004,"{'bei': '20.78', 'le': '0.38', 'lle': '3.49', 'sei': '7.98'}",CHEMBL321194,,CHEMBL321194,6.70,0,http://www.openphacts.org/units/Nanomolar,207352,=,1,1,=,,IC50,nM,,200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.2,COX1
,,548352,[],CHEMBL683005,Inhibition of porcine GSK-3-alpha/beta kinase,B,,,BAO_0000190,BAO_0000224,protein format,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,,,CHEMBL1149190,J Med Chem,2004,"{'bei': '21.36', 'le': '0.38', 'lle': '2.94', 'sei': '9.63'}",CHEMBL1276127,INDIRUBIN,CHEMBL1276127,5.60,0,http://www.openphacts.org/units/Nanomolar,207355,=,1,1,=,,IC50,nM,,2500.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,2.5,COX1
,,549305,[],CHEMBL686302,inhibition of Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(N4CCN(C)CC4)cc2)C3=O)CC1,,,CHEMBL1135924,J Med Chem,2002,"{'bei': '12.81', 'le': '0.24', 'lle': '2.48', 'sei': '7.53'}",CHEMBL46181,,CHEMBL46181,5.76,0,http://www.openphacts.org/units/Nanomolar,81372,=,1,1,=,,IC50,nM,,1750.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.75,COX1
,,551665,[],CHEMBL686302,inhibition of Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2)C3=O)CC1,,,CHEMBL1135924,J Med Chem,2002,"{'bei': '15.30', 'le': '0.28', 'lle': '1.86', 'sei': '7.68'}",CHEMBL51709,,CHEMBL51709,5.38,0,http://www.openphacts.org/units/Nanomolar,81368,=,1,1,=,,IC50,nM,,4200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,4.2,COX1
,,553007,[],CHEMBL686302,inhibition of Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc([N+](=O)[O-])cc2)C3=O)CC1,,,CHEMBL1135924,J Med Chem,2002,"{'bei': '13.42', 'le': '0.25', 'lle': '1.89', 'sei': '4.70'}",CHEMBL45477,,CHEMBL45477,5.32,0,http://www.openphacts.org/units/Nanomolar,81373,=,1,1,=,,IC50,nM,,4800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,4.8,COX1
,,867723,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,CS(=O)(=O)c1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc3[nH]cnc23)cc1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '19.19', 'le': '0.37', 'lle': '5.76', 'sei': '6.35'}",CHEMBL69687,,CHEMBL69687,8.30,0,http://www.openphacts.org/units/Nanomolar,117179,=,1,1,=,,IC50,nM,,5.012,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.3,COX1
,,867727,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)c1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc3[nH]cnc23)cc1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '20.83', 'le': '0.38', 'lle': '5.46', 'sei': '6.20'}",CHEMBL66072,,CHEMBL66072,8.30,0,http://www.openphacts.org/units/Nanomolar,117178,=,1,1,=,,IC50,nM,,5.012,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.3,COX1
,,873904,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)O)cc4)ncnc32)c1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '19.31', 'le': '0.35', 'lle': '4.53', 'sei': '6.55'}",CHEMBL65988,,CHEMBL65988,7.50,0,http://www.openphacts.org/units/Nanomolar,117184,=,1,1,=,,IC50,nM,,31.62,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-7.5,COX1
,,873908,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,Fc1ccc(/C=N/Nc2ncnc3c2cnn3-c2ccccc2)cc1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '18.66', 'le': '0.34', 'lle': '2.80', 'sei': '9.12'}",CHEMBL303926,,CHEMBL303926,6.20,0,http://www.openphacts.org/units/Nanomolar,117183,=,1,1,=,,IC50,nM,,630.96,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.2,COX1
,,873912,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,C(=N/Nc1ncnc2c1cnn2-c1cccc2[nH]cnc12)\c1ccncc1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '23.64', 'le': '0.42', 'lle': '5.87', 'sei': '7.67'}",CHEMBL65944,,CHEMBL65944,8.40,0,http://www.openphacts.org/units/Nanomolar,117182,=,1,1,=,,IC50,nM,,3.981,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.4,COX1
,,875050,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,CN(C)CCNC(=O)c1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc3[nH]cnc23)cc1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '18.78', 'le': '0.34', 'lle': '6.37', 'sei': '6.82'}",CHEMBL304533,PYRAZOLOPYRIMIDINE 1,CHEMBL304533,8.80,0,http://www.openphacts.org/units/Nanomolar,117180,=,1,1,=,,IC50,nM,,1.585,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.8,COX1
,,877538,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,Fc1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc3[nH]cnc23)cc1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '22.02', 'le': '0.40', 'lle': '4.92', 'sei': '8.48'}",CHEMBL66860,,CHEMBL66860,8.20,0,http://www.openphacts.org/units/Nanomolar,117181,=,1,1,=,,IC50,nM,,6.31,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.2,COX1
,,882540,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,C(=N/Nc1ncnc2c1cnn2-c1ccccc1)\c1ccncc1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '22.20', 'le': '0.40', 'lle': '4.34', 'sei': '8.65'}",CHEMBL63727,,CHEMBL63727,7.00,0,http://www.openphacts.org/units/Nanomolar,117176,=,1,1,=,,IC50,nM,,100.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-7.0,COX1
,,887463,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '20.36', 'le': '0.39', 'lle': '5.93', 'sei': '7.72'}",CHEMBL66292,PYRAZOLOPYRIMIDINE 2,CHEMBL66292,8.60,0,http://www.openphacts.org/units/Nanomolar,117175,=,1,1,=,,IC50,nM,,2.512,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.6,COX1
,,888660,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,CN(C)CCNC(=O)c1ccc(/C=N/Nc2ncnc3c2cnn3-c2ccccc2)cc1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '17.97', 'le': '0.33', 'lle': '5.15', 'sei': '7.67'}",CHEMBL66993,,CHEMBL66993,7.70,0,http://www.openphacts.org/units/Nanomolar,117177,=,1,1,=,,IC50,nM,,19.95,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-7.7,COX1
,,891190,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '23.74', 'le': '0.43', 'lle': '5.53', 'sei': '9.10'}",CHEMBL306865,GW784752X,CHEMBL306865,8.20,0,http://www.openphacts.org/units/Nanomolar,117172,=,1,1,=,,IC50,nM,,6.31,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.2,COX1
,,899396,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '22.35', 'le': '0.41', 'lle': '4.69', 'sei': '10.49'}",CHEMBL65884,GW817396X,CHEMBL65884,8.10,0,http://www.openphacts.org/units/Nanomolar,117173,=,1,1,=,,IC50,nM,,7.943,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.1,COX1
,,901776,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '17.01', 'le': '0.31', 'lle': '5.24', 'sei': '7.12'}",CHEMBL67374,,CHEMBL67374,7.80,0,http://www.openphacts.org/units/Nanomolar,117174,=,1,1,=,,IC50,nM,,15.85,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-7.8,COX1
,,1400283,[],CHEMBL832707,Inhibition of glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,,,CHEMBL1142725,J Med Chem,2005,"{'bei': '17.76', 'le': '0.35', 'lle': '2.59', 'sei': '7.62'}",CHEMBL177688,,CHEMBL177688,6.32,0,http://www.openphacts.org/units/Nanomolar,360026,=,1,1,=,,IC50,nM,,478.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.478,COX1
,,1406864,[],CHEMBL833496,Inhibition of glycogen synthase kinase-3 beta,B,,,BAO_0000190,BAO_0000224,protein format,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,,,CHEMBL1145180,J Med Chem,2005,"{'bei': '27.62', 'le': '0.50', 'lle': '3.24', 'sei': '9.43'}",CHEMBL126077,INDIRUBIN-3-MONOXIME,CHEMBL126077,7.66,1,http://www.openphacts.org/units/Nanomolar,361534,=,1,1,=,,IC50,nM,,22.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.022,COX1
,,1407655,[],CHEMBL832706,Inhibition of glycogen synthase kinase 3,B,,,BAO_0000190,BAO_0000224,protein format,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,,,CHEMBL1141883,J Med Chem,2005,"{'bei': '22.28', 'le': '0.41', 'lle': '4.10', 'sei': '5.74'}",CHEMBL31574,FISETIN,CHEMBL31574,6.38,0,http://www.openphacts.org/units/Nanomolar,361691,=,1,1,=,,IC50,nM,,420.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.42,COX1
,,1407659,[],CHEMBL832706,Inhibition of glycogen synthase kinase 3,B,,,BAO_0000190,BAO_0000224,protein format,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,,CHEMBL1141883,J Med Chem,2005,"{'bei': '21.66', 'le': '0.40', 'lle': '3.27', 'sei': '6.44'}",CHEMBL28,APIGENIN,CHEMBL28,5.85,0,http://www.openphacts.org/units/Nanomolar,361699,=,1,1,=,,IC50,nM,,1400.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.4,COX1
,,1407663,[],CHEMBL832706,Inhibition of glycogen synthase kinase 3,B,,,BAO_0000190,BAO_0000224,protein format,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,,CHEMBL1141883,J Med Chem,2005,"{'bei': '19.06', 'le': '0.35', 'lle': '3.18', 'sei': '4.91'}",CHEMBL150,KAEMPFEROL,CHEMBL150,5.46,0,http://www.openphacts.org/units/Nanomolar,361700,=,1,1,=,,IC50,nM,,3500.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,3.5,COX1
,,1407667,[],CHEMBL832706,Inhibition of glycogen synthase kinase 3,B,,,BAO_0000190,BAO_0000224,protein format,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,,,CHEMBL1141883,J Med Chem,2005,"{'bei': '16.31', 'le': '0.32', 'lle': '3.25', 'sei': '6.96'}",CHEMBL428690,ALVOCIDIB,CHEMBL428690,6.55,0,http://www.openphacts.org/units/Nanomolar,361708,=,1,1,=,,IC50,nM,,280.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.28,COX1
,,1407671,[],CHEMBL832706,Inhibition of glycogen synthase kinase 3,B,,,BAO_0000190,BAO_0000224,protein format,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,,CHEMBL1141883,J Med Chem,2005,"{'bei': '18.79', 'le': '0.35', 'lle': '3.69', 'sei': '4.32'}",CHEMBL50,QUERCETIN,CHEMBL50,5.68,0,http://www.openphacts.org/units/Nanomolar,361709,=,1,1,=,,IC50,nM,,2100.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,2.1,COX1
,,1407675,[],CHEMBL832706,Inhibition of glycogen synthase kinase 3,B,,,BAO_0000190,BAO_0000224,protein format,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,,CHEMBL1141883,J Med Chem,2005,"{'bei': '21.30', 'le': '0.40', 'lle': '3.82', 'sei': '5.49'}",CHEMBL151,LUTEOLIN,CHEMBL151,6.10,0,http://www.openphacts.org/units/Nanomolar,361718,=,1,1,=,,IC50,nM,,800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.8,COX1
,,1407680,[],CHEMBL832706,Inhibition of glycogen synthase kinase 3,B,,,BAO_0000190,BAO_0000224,protein format,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,,,CHEMBL1141883,J Med Chem,2005,"{'bei': '20.23', 'le': '0.37', 'lle': '2.27', 'sei': '7.28'}",CHEMBL117,CHRYSIN,CHEMBL117,5.14,0,http://www.openphacts.org/units/Nanomolar,361731,=,1,1,=,,IC50,nM,,7200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,7.2,COX1
,,1420150,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccccc1-c1cc2[nH]ccnc-2n1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '24.33', 'le': '0.44', 'lle': '2.89', 'sei': '10.79'}",CHEMBL77590,,CHEMBL77590,5.48,0,http://www.openphacts.org/units/Nanomolar,364550,=,1,1,=,,IC50,nM,,3311.31,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.48,COX1
,,1420151,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Oc1ccccc1-c1cc2[nH]ccnc-2n1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '24.57', 'le': '0.44', 'lle': '2.91', 'sei': '8.40'}",CHEMBL77584,,CHEMBL77584,5.19,0,http://www.openphacts.org/units/Nanomolar,364556,=,1,1,=,,IC50,nM,,6456.54,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.19,COX1
,,1420152,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(-c2cc3[nH]ccnc-3n2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '26.46', 'le': '0.48', 'lle': '3.37', 'sei': '11.73'}",CHEMBL77066,,CHEMBL77066,5.96,0,http://www.openphacts.org/units/Nanomolar,364557,=,1,1,=,,IC50,nM,,1096.48,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.96,COX1
,,1420153,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Oc1ccc(-c2cc3[nH]ccnc-3n2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '28.03', 'le': '0.51', 'lle': '3.64', 'sei': '9.58'}",CHEMBL80785,,CHEMBL80785,5.92,0,http://www.openphacts.org/units/Nanomolar,364558,=,1,1,=,,IC50,nM,,1202.26,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.92,COX1
,,1420154,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,COc1cc(OC)cc(-c2cc3[nH]ccnc-3n2)c1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '16.53', 'le': '0.30', 'lle': '1.63', 'sei': '7.03'}",CHEMBL77002,,CHEMBL77002,4.22,0,http://www.openphacts.org/units/Nanomolar,364565,=,1,1,=,,IC50,nM,,60255.96,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-4.22,COX1
,,1420155,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,COc1cc(-c2cc3[nH]ccnc-3n2)cc(OC)c1OC,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '16.47', 'le': '0.31', 'lle': '2.10', 'sei': '6.79'}",CHEMBL312065,,CHEMBL312065,4.70,0,http://www.openphacts.org/units/Nanomolar,364566,=,1,1,=,,IC50,nM,,19952.62,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-4.7,COX1
,,1420270,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Fc1ccc(-c2cc3[nH]ccnc-3n2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '26.83', 'le': '0.49', 'lle': '3.00', 'sei': '13.76'}",CHEMBL306263,,CHEMBL306263,5.72,0,http://www.openphacts.org/units/Nanomolar,364571,=,1,1,=,,IC50,nM,,1905.46,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.72,COX1
,,1420271,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Brc1ccc(-c2cc3[nH]ccnc-3n2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '19.04', 'le': '0.45', 'lle': '1.88', 'sei': '12.56'}",CHEMBL77211,,CHEMBL77211,5.22,0,http://www.openphacts.org/units/Nanomolar,364572,=,1,1,=,,IC50,nM,,6025.6,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.22,COX1
,,1420272,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,FC(F)(F)c1ccc(-c2cc3[nH]ccnc-3n2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '19.53', 'le': '0.37', 'lle': '1.54', 'sei': '12.36'}",CHEMBL77210,,CHEMBL77210,5.14,0,http://www.openphacts.org/units/Nanomolar,364573,=,1,1,=,,IC50,nM,,7244.36,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.14,COX1
