molecule_chembl_id,target_chembl_id,canonical_smiles,protein,label,standard_value,pchembl_value,active
CHEMBL260428,CHEMBL2095188,O=C1Cc2c(n(Cc3ccccc3)c3ccccc23)-c2cnccc2N1,COX1,0,410.0,6.3872161432802645,1
CHEMBL260487,CHEMBL2095188,O=C1Cc2c([nH]c3ccc(I)cc23)-c2ncccc2N1,COX1,0,25.0,7.602059991327963,1
CHEMBL260656,CHEMBL2095188,Cn1c2c(c3ccccc31)CC(=O)Nc1cccnc1-2,COX1,0,1000.0,6.0,1
CHEMBL260657,CHEMBL2095188,O=C1Cc2c([nH]c3ccc(F)cc23)-c2cnccc2N1,COX1,0,51.0,7.292429823902063,1
CHEMBL260678,CHEMBL2095188,O=C1Cc2c([nH]c3ccccc23)-c2ncccc2N1,COX1,0,800.0,6.096910013008056,1
CHEMBL260679,CHEMBL2095188,O=C1Cc2c([nH]c3cc(Cl)cc(Cl)c23)-c2ncccc2N1,COX1,0,800.0,6.096910013008056,1
CHEMBL261025,CHEMBL2095188,O=C1Cc2c([nH]c3ccc(C(=O)O)cc23)-c2ncccc2N1,COX1,0,100000.0,4.0,0
CHEMBL261252,CHEMBL2095188,O=C1Cc2c([nH]c3ccc(O)cc23)-c2ncccc2N1,COX1,0,1400.0,5.853871964321762,0
CHEMBL261439,CHEMBL2095188,Nc1n[nH]c2ncc(-c3ccccc3)cc12,COX1,0,430.0,6.366531544420414,1
CHEMBL261470,CHEMBL2095188,O=C1Cc2c([nH]c3ccc(F)cc23)-c2ncccc2N1,COX1,0,80.0,7.096910013008056,1
CHEMBL261720,CHEMBL2095188,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,COX1,0,140.0,6.853871964321762,1
CHEMBL26218,CHEMBL2095188,CCn1c(=O)sn(C)c1=O,COX1,0,5000.0,5.301029995663981,0
CHEMBL26241,CHEMBL2095188,CCn1sc(=O)n(Cc2ccccc2)c1=O,COX1,0,7000.0,5.154901959985743,0
CHEMBL26274,CHEMBL2095188,Cn1sc(=O)n(-c2cccc3ccccc23)c1=O,COX1,0,2000.0,5.698970004336019,0
CHEMBL264177,CHEMBL2095188,N#Cc1ccc2c(c1)-c1[nH]c3ccc(C#N)cc3c1CC(=O)N2,COX1,0,28.0,7.552841968657781,1
CHEMBL26515,CHEMBL2095188,COc1ccc(-n2c(=O)sn(C)c2=O)cc1,COX1,0,2000.0,5.698970004336019,0
CHEMBL26551,CHEMBL2095188,CCn1c(=O)sn(C(C)C)c1=O,COX1,0,35000.0,4.455931955649724,0
CHEMBL28,CHEMBL2095188,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,COX1,0,1400.0,5.853871964321762,0
CHEMBL284365,CHEMBL2095188,O=c1sn(Cc2ccccc2)c(=O)n1Cc1ccccc1,COX1,0,10000.0,5.0,0
CHEMBL284861,CHEMBL2095188,Cn1sc(=O)n(Cc2ccccc2)c1=O,COX1,0,4500.0,5.346787486224656,0
CHEMBL286009,CHEMBL2095188,CCCn1sc(=O)n(CC)c1=O,COX1,0,10000.0,5.0,0
CHEMBL287864,CHEMBL2095188,Cn1sc(=O)n(-c2ccccc2)c1=O,COX1,0,2000.0,5.698970004336019,0
CHEMBL288064,CHEMBL2095188,Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1,COX1,0,8000.0,5.096910013008056,0
CHEMBL296586,CHEMBL2095188,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,COX1,0,23.0,7.638272163982407,1
CHEMBL303926,CHEMBL2095188,Fc1ccc(/C=N/Nc2ncnc3c2cnn3-c2ccccc2)cc1,COX1,0,630.96,6.199998172182031,1
CHEMBL304533,CHEMBL2095188,CN(C)CCNC(=O)c1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc3[nH]cnc23)cc1,COX1,0,1.585,8.79997073344623,1
CHEMBL305901,CHEMBL2095188,c1ccc(-c2cc3[nH]ccnc-3n2)cc1,COX1,0,2290.87,5.639999555020352,0
CHEMBL306263,CHEMBL2095188,Fc1ccc(-c2cc3[nH]ccnc-3n2)cc1,COX1,0,1905.46,5.720000163638921,0
CHEMBL306347,CHEMBL2095188,Clc1ccc(-c2[nH]c3nccnc3c2CC2CCCCC2)cc1,COX1,0,7943.28,5.100000128334196,0
CHEMBL306355,CHEMBL2095188,CCCCc1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,COX1,0,5888.44,5.229999745811777,0
CHEMBL306498,CHEMBL2095188,CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,COX1,0,912.01,6.040000399696793,1
CHEMBL306865,CHEMBL2095188,COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,COX1,0,6.31,8.199970640755867,1
CHEMBL307943,CHEMBL2095188,Cc1ccc(-c2cc3[nH]ccnc-3n2)cc1,COX1,0,2570.4,5.589999287456538,0
CHEMBL308293,CHEMBL2095188,CCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,COX1,0,398.11,6.399996913372259,1
CHEMBL3091536,CHEMBL2095188,Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,COX1,0,12.0,7.920818753952375,1
CHEMBL309347,CHEMBL2095188,COc1ccc(-c2[nH]c3nccnc3c2C(C)C)cc1,COX1,0,501.19,6.299997602857746,1
CHEMBL310036,CHEMBL2095188,Clc1ccc(-c2[nH]c3nccnc3c2Cc2ccccc2)cc1,COX1,0,6760.83,5.169999984192581,0
CHEMBL312065,CHEMBL2095188,COc1cc(-c2cc3[nH]ccnc-3n2)cc(OC)c1OC,COX1,0,19952.62,4.70000006855703,0
CHEMBL31574,CHEMBL2095188,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,COX1,0,420.0,6.376750709602099,1
CHEMBL321192,CHEMBL2095188,COc1ccc2c(c1)C(=O)C(c1c(O)[nH]c3ccccc13)=N2,COX1,0,600.0,6.221848749616356,1
CHEMBL321194,CHEMBL2095188,COc1ccc2c(c1)C(=O)C(c1c(O)[nH]c3ccc(OC)cc13)=N2,COX1,0,200.0,6.698970004336019,1
CHEMBL3216659,CHEMBL2095188,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,COX1,0,110.65,6.956048581736723,1
CHEMBL322970,CHEMBL2095188,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,COX1,0,130.0,6.886056647693163,1
CHEMBL326919,CHEMBL2095188,Cc1ccc2c(c1)C(=O)C(c1c(O)[nH]c3ccccc13)=N2,COX1,0,550.0,6.259637310505756,1
CHEMBL3297832,CHEMBL2095188,COc1c(O)ccc2c(=O)c3c(O)cc4c(c3[nH]c12)C=CC(C)(C)O4,COX1,0,2000.0,5.698970004336019,0
CHEMBL3335119,CHEMBL2095188,CO[C@H]1CC[C@H](NC(=O)c2n[nH]cc2NC(=O)C2CCC(F)(F)CC2)CC1,COX1,0,8.0,8.096910013008056,1
CHEMBL3335120,CHEMBL2095188,CO[C@H]1CC[C@H](NC(=O)c2n[nH]cc2NC(=O)C2CCOCC2)CC1,COX1,0,8.0,8.096910013008056,1
CHEMBL3335121,CHEMBL2095188,CO[C@H]1CC[C@H](NC(=O)c2n[nH]cc2NC(=O)Cc2ccccc2F)CC1,COX1,0,140.0,6.853871964321762,1
CHEMBL3335122,CHEMBL2095188,COc1ccccc1CC(=O)Nc1c[nH]nc1C(=O)N[C@H]1CC[C@H](OC)CC1,COX1,0,210.0,6.6777807052660805,1
CHEMBL3335123,CHEMBL2095188,CO[C@H]1CC[C@H](NC(=O)c2n[nH]cc2NC(=O)Cc2c(Cl)cccc2Cl)CC1,COX1,0,200.0,6.698970004336019,1
CHEMBL3335127,CHEMBL2095188,CCc1ccccc1C(=O)Nc1c[nH]nc1C(=O)N[C@H]1CC[C@H](OC)CC1,COX1,0,20.0,7.698970004336019,1
CHEMBL3335129,CHEMBL2095188,CO[C@H]1CC[C@H](NC(=O)c2n[nH]cc2NC(=O)c2ccccc2Nc2ccccc2)CC1,COX1,0,20.0,7.698970004336019,1
CHEMBL3335140,CHEMBL2095188,CO[C@H]1CC[C@H](NC(=O)c2n[nH]cc2NC(=O)c2ccccc2Nc2cccc(C)c2C)CC1,COX1,0,30.0,7.522878745280337,1
CHEMBL3335142,CHEMBL2095188,COc1cc(OC)c(C(=O)Nc2c[nH]nc2C(=O)N[C@H]2CC[C@H](OC)CC2)c(OC)c1,COX1,0,90.0,7.045757490560675,1
CHEMBL3335152,CHEMBL2095188,CO[C@H]1CC[C@H](NC(=O)c2n[nH]cc2NC(=O)c2c(C)nc3ccccn23)CC1,COX1,0,42.0,7.376750709602099,1
CHEMBL3335154,CHEMBL2095188,CO[C@H]1CC[C@H](NC(=O)c2n[nH]cc2NC(=O)c2ncoc2-c2ccccc2)CC1,COX1,0,5.0,8.301029995663981,1
CHEMBL3335155,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NC1CC1,COX1,0,220.0,6.657577319177793,1
CHEMBL3335156,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCC1,COX1,0,80.0,7.096910013008056,1
CHEMBL3335157,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCCCC1,COX1,0,50.0,7.301029995663981,1
CHEMBL3335158,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCCCCC1,COX1,0,20.0,7.698970004336019,1
CHEMBL3335160,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NN1CCOCC1,COX1,0,450.0,6.346787486224656,1
CHEMBL3335161,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NCc1ccccc1,COX1,0,330.0,6.481486060122113,1
CHEMBL3335162,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NCc1ccccn1,COX1,0,320.0,6.494850021680094,1
CHEMBL3335163,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NCc1ncccc1C,COX1,0,870.0,6.060480747381382,1
CHEMBL3335165,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)Nc1ccccc1,COX1,0,70.0,7.154901959985743,1
CHEMBL3335166,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)Nc1ccncc1,COX1,0,120.0,6.920818753952375,1
CHEMBL3335167,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)Nc1ccccn1,COX1,0,940.0,6.026872146400302,1
CHEMBL3335168,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)N[C@H]1CC[C@H](O)CC1,COX1,0,70.0,7.154901959985743,1
CHEMBL3335169,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1,COX1,0,140.0,6.853871964321762,1
CHEMBL3335170,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCN(Cc2ccccc2)C1,COX1,0,80.0,7.096910013008056,1
CHEMBL3335171,CHEMBL2095188,COCCNC(=O)c1n[nH]cc1NC(=O)c1c(OC)cccc1OC,COX1,0,300.0,6.522878745280337,1
CHEMBL3335172,CHEMBL2095188,CCCCCNC(=O)c1n[nH]cc1NC(=O)c1c(OC)cccc1OC,COX1,0,100.0,7.0,1
CHEMBL3335174,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NCCCN(C)C,COX1,0,470.0,6.327902142064283,1
CHEMBL3335175,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NCCN1CCCC1,COX1,0,660.0,6.180456064458132,1
CHEMBL3335176,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NCCN1CCOCC1,COX1,0,630.0,6.200659450546418,1
CHEMBL3335177,CHEMBL2095188,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)O,COX1,0,10000.0,5.0,0
CHEMBL3335178,CHEMBL2095188,COC(=O)c1n[nH]cc1NC(=O)c1c(OC)cccc1OC,COX1,0,4500.0,5.346787486224656,0
CHEMBL3338885,CHEMBL2095188,COc1ccc2[nH]c3c(=O)[nH]nc(-c4ccccc4)c3c2c1,COX1,0,1300.0,5.886056647693163,0
CHEMBL3338886,CHEMBL2095188,COc1ccc(-c2n[nH]c(=O)c3[nH]c4ccc(OC)cc4c23)cc1,COX1,0,1400.0,5.853871964321762,0
CHEMBL3338891,CHEMBL2095188,COc1ccc(Nc2cc(-c3ccc(OC)cc3)n[nH]c2=O)cc1,COX1,0,2500.0,5.6020599913279625,0
CHEMBL3338893,CHEMBL2095188,COc1ccc(Nc2cc(-c3ccncc3)n[nH]c2=O)cc1,COX1,0,9600.0,5.017728766960431,0
CHEMBL336961,CHEMBL2095188,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,COX1,0,18.0,7.744727494896693,1
CHEMBL337300,CHEMBL2095188,O=Nc1c(-c2c(O)[nH]c3ccc(I)cc23)[nH]c2ccccc12,COX1,0,9.0,8.045757490560675,1
CHEMBL352781,CHEMBL2095188,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(F)ccc23)=Nc2ccccc21,COX1,0,90.0,7.045757490560675,1
CHEMBL353554,CHEMBL2095188,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(I)ccc23)=Nc2ccccc21,COX1,0,13.0,7.886056647693163,1
CHEMBL354042,CHEMBL2095188,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2cc(Br)ccc12,COX1,0,340.0,6.468521082957745,1
CHEMBL354276,CHEMBL2095188,CO/N=C1/C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21,COX1,0,30.0,7.522878745280337,1
CHEMBL3582401,CHEMBL2095188,[11CH3]n1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,COX1,0,34.0,7.468521082957745,1
CHEMBL359537,CHEMBL2095188,O=C1NC(=O)C(c2cnc3cccnn23)=C1c1cn2c3c(cccc13)CNCC2,COX1,0,4.8,8.318758762624412,1
CHEMBL359871,CHEMBL2095188,CC(=O)N1CCn2cc(C3=C(c4cccc5c4OCC5)C(=O)NC3=O)c3cccc(c32)C1,COX1,0,1.1,8.958607314841775,1
CHEMBL361007,CHEMBL2095188,O=C1NC(=O)C(c2cnc3cnccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,COX1,0,3.2,8.494850021680094,1
CHEMBL361125,CHEMBL2095188,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1ccc2c(c1)OCO2,COX1,0,27.0,7.568636235841013,1
CHEMBL361204,CHEMBL2095188,O=C1NC(=O)C(c2cnc3ccncn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,COX1,0,71.0,7.1487416512809245,1
CHEMBL361635,CHEMBL2095188,O=C1NC(=O)C(c2cncc3ccoc23)=C1c1cn2c3c(cccc13)CNCC2,COX1,0,3.2,8.494850021680094,1
CHEMBL361746,CHEMBL2095188,O=C1NC(=O)C(c2cnc3ncccn23)=C1c1cn2c3c(cccc13)CNCC2,COX1,0,120.0,6.920818753952375,1
CHEMBL361765,CHEMBL2095188,CC(=O)N1CCn2cc(C3=C(c4cccc5ccoc45)C(=O)NC3=O)c3cccc(c32)C1,COX1,0,1.5,8.823908740944319,1
CHEMBL361948,CHEMBL2095188,CC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,COX1,0,1.9,8.721246399047171,1
CHEMBL361996,CHEMBL2095188,O=C1NC(=O)C(c2cccc3ccoc23)=C1c1cn2c3c(cccc13)CNCC2,COX1,0,3.4,8.468521082957745,1
CHEMBL362221,CHEMBL2095188,O=C1NC(=O)C(c2ccn3ncccc23)=C1c1cn2c3c(cccc13)CNCC2,COX1,0,30.0,7.522878745280337,1
CHEMBL362259,CHEMBL2095188,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1ccc2c(c1)COC2,COX1,0,83.0,7.080921907623926,1
CHEMBL362587,CHEMBL2095188,Cn1ccc2c(C3=C(c4cn5c6c(cccc46)CNCC5)C(=O)NC3=O)cccc21,COX1,0,33.0,7.481486060122112,1
CHEMBL362588,CHEMBL2095188,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,COX1,0,2.0,8.698970004336019,1
CHEMBL362814,CHEMBL2095188,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,COX1,0,1.6,8.795880017344075,1
CHEMBL362830,CHEMBL2095188,O=C1NC(=O)C(c2cccc3cc[nH]c23)=C1c1cn2c3c(cccc13)CNCC2,COX1,0,150.0,6.823908740944319,1
CHEMBL363130,CHEMBL2095188,Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,COX1,0,26.0,7.585026652029182,1
CHEMBL363607,CHEMBL2095188,Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2C)c1F,COX1,0,31.0,7.508638306165727,1
CHEMBL366414,CHEMBL2095188,O=Nc1c(-c2c(O)[nH]c3cc(Cl)c(Cl)cc23)[nH]c2ccccc12,COX1,0,4.0,8.397940008672037,1
CHEMBL367113,CHEMBL2095188,O=C1C(c2c(O)[nH]c3ccc(Cl)cc23)=Nc2ccccc21,COX1,0,50.0,7.301029995663981,1
CHEMBL367345,CHEMBL2095188,O=C1C(c2c(O)[nH]c3ccc(F)cc23)=Nc2ccccc21,COX1,0,78.0,7.107905397309519,1
CHEMBL367664,CHEMBL2095188,O=C1C(c2c(O)[nH]c3cc(Cl)c(Cl)cc23)=Nc2ccccc21,COX1,0,30.0,7.522878745280337,1
CHEMBL367687,CHEMBL2095188,O=C1C(c2c(O)[nH]c3ccccc23)=Nc2cc(Br)ccc21,COX1,0,22000.0,4.657577319177793,0
CHEMBL368112,CHEMBL2095188,O=C1C(c2c(O)[nH]c3cc(Br)c([N+](=O)[O-])cc23)=Nc2ccccc21,COX1,0,100.0,7.0,1
CHEMBL368246,CHEMBL2095188,CC(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,COX1,0,1.8,8.744727494896694,1
CHEMBL368248,CHEMBL2095188,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1coc2ccccc12,COX1,0,64.0,7.1938200260161125,1
CHEMBL368426,CHEMBL2095188,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1cccc2c1CCO2,COX1,0,130.0,6.886056647693163,1
CHEMBL368954,CHEMBL2095188,C=Cc1ccc2c(C3=Nc4ccccc4/C3=N\OC(C)=O)c(O)[nH]c2c1,COX1,0,65.0,7.187086643357144,1
CHEMBL369090,CHEMBL2095188,O=C1NC(=O)C(c2ccn3ncccc23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,COX1,0,1.3,8.886056647693163,1
CHEMBL369099,CHEMBL2095188,O=C1NC(=O)C(c2cccc3ccsc23)=C1c1cn2c3c(cccc13)CNCC2,COX1,0,45.0,7.346787486224656,1
CHEMBL369108,CHEMBL2095188,CC(=O)N1CCn2cc(C3=C(c4cccc5ccsc45)C(=O)NC3=O)c3cccc(c32)C1,COX1,0,19.0,7.721246399047171,1
CHEMBL369220,CHEMBL2095188,O=C1C(c2c(O)[nH]c3cc(Cl)ccc23)=Nc2ccccc21,COX1,0,140.0,6.853871964321762,1
CHEMBL369316,CHEMBL2095188,O=C1NC(=O)C(c2cnc3ncccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,COX1,0,1.7,8.769551078621726,1
CHEMBL369572,CHEMBL2095188,O=C1NC(=O)C(c2cnc3ncccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,COX1,0,1.9,8.721246399047171,1
CHEMBL369823,CHEMBL2095188,C=Cc1ccc2c(-c3[nH]c4ccccc4c3N=O)c(O)[nH]c2c1,COX1,0,60.0,7.221848749616356,1
CHEMBL371169,CHEMBL2095188,Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cccn4)c3)n2)c1,COX1,0,606.0,6.217527375833714,1
CHEMBL372657,CHEMBL2095188,Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cncn4)c3)n2)c1,COX1,0,196.0,6.707743928643524,1
CHEMBL373834,CHEMBL2095188,O=Nc1c(-c2c(O)[nH]c3c(Br)cccc23)[nH]c2ccccc12,COX1,0,32000.0,4.494850021680094,0
CHEMBL374006,CHEMBL2095188,Cn1c(O)c(-c2[nH]c3ccccc3c2N=O)c2cccc(I)c21,COX1,0,30000.0,4.522878745280337,0
CHEMBL3746095,CHEMBL2095188,CCOC(=O)C/N=C1\NC(c2ccccc2)N(c2ccccc2)S1,COX1,0,7050.0,5.151810883008602,0
CHEMBL3746152,CHEMBL2095188,Clc1cccc(C2=NC(c3ccccc3)=NN(c3ccccc3)c3ccccc32)c1,COX1,0,3380.0,5.471083299722345,0
CHEMBL3747426,CHEMBL2095188,c1ccc(C/N=C2\NC(c3ccccc3)N(c3ccccc3)S2)cc1,COX1,0,1280.0,5.892790030352131,0
CHEMBL3747661,CHEMBL2095188,COc1ccc(CNC(=O)Nc2nc(C)c(C(C)=O)s2)cc1,COX1,0,400.0,6.3979400086720375,1
CHEMBL375657,CHEMBL2095188,O=c1ssc(=O)n1-c1ccccc1,COX1,0,12000.0,4.920818753952375,0
CHEMBL376810,CHEMBL2095188,COc1ccc(CCN2C(=O)C=CC2=O)cc1,COX1,0,3000.0,5.522878745280337,0
CHEMBL377410,CHEMBL2095188,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCBr,COX1,0,100000.0,4.0,0
CHEMBL378190,CHEMBL2095188,CC(C)NC(=N)c1nc2ccc3ncn(C(C)C)c(=O)c3c2s1,COX1,0,9400.0,5.026872146400302,0
CHEMBL379858,CHEMBL2095188,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCNCC1,COX1,0,5000.0,5.301029995663981,0
CHEMBL383525,CHEMBL2095188,COc1cccc(-c2cn(C)c3c(N/N=C/c4ccncc4)ncnc23)c1,COX1,0,501.19,6.299997602857746,1
CHEMBL387762,CHEMBL2095188,O=C1C=CC(=O)N1,COX1,0,6000.0,5.221848749616356,0
CHEMBL387881,CHEMBL2095188,O=C(CN1C(=O)CSC1=S)c1ccccc1,COX1,0,50000.0,4.301029995663981,0
CHEMBL388088,CHEMBL2095188,CCOC(=O)Cn1c(=O)sn(C)c1=O,COX1,0,2000.0,5.698970004336019,0
CHEMBL388978,CHEMBL2095188,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,COX1,0,12.0,7.920818753952375,1
CHEMBL388979,CHEMBL2095188,O=C1C=CC(=O)N1Cc1ccccc1,COX1,0,1000.0,6.0,1
CHEMBL389053,CHEMBL2095188,Cn1c(=O)ssc1=O,COX1,0,100000.0,4.0,0
CHEMBL390330,CHEMBL2095188,NN1C(=O)CSC1=S,COX1,0,100000.0,4.0,0
CHEMBL390546,CHEMBL2095188,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)n1CC(=O)c1ccccc1)c1ccccc1,COX1,0,100000.0,4.0,0
CHEMBL4061357,CHEMBL2095188,O=C1Nc2cc(Cl)c(Cl)cc2/C1=C1/Nc2ccccc2/C1=N\O,COX1,0,4.0,8.397940008672037,1
CHEMBL4065167,CHEMBL2095188,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(/C=C/c3ccccc3)o2)c1,COX1,0,7500.0,5.1249387366083,0
CHEMBL406619,CHEMBL2095188,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cnccc2N1,COX1,0,52.0,7.2839966563652,1
CHEMBL406748,CHEMBL2095188,O=C1Cc2c([nH]c3ccc(Cl)cc23)-c2ncccc2N1,COX1,0,63.0,7.200659450546418,1
CHEMBL407408,CHEMBL2095188,COc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccncc1-3,COX1,0,390.0,6.4089353929735005,1
CHEMBL407413,CHEMBL2095188,O=C1Cc2c([nH]c3c(F)cc(F)cc23)-c2ncccc2N1,COX1,0,1800.0,5.7447274948966935,0
CHEMBL408634,CHEMBL2095188,Nc1n[nH]c2nnc(-c3ccccc3)cc12,COX1,0,530.0,6.275724130399211,1
CHEMBL409450,CHEMBL2095188,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,COX1,0,5.0,8.301029995663981,1
CHEMBL409492,CHEMBL2095188,Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1cccnc1-3,COX1,0,130.0,6.886056647693163,1
CHEMBL411133,CHEMBL2095188,CCn1c2c(c3ccccc31)CC(=O)Nc1ccncc1-2,COX1,0,800.0,6.096910013008056,1
CHEMBL411641,CHEMBL2095188,Cn1c2c(c3ccccc31)CC(=O)Nc1ccncc1-2,COX1,0,400.0,6.3979400086720375,1
CHEMBL411728,CHEMBL2095188,O=C1Cc2c([nH]c3ccc(C(F)(F)F)cc23)-c2ncccc2N1,COX1,0,8.0,8.096910013008056,1
CHEMBL412255,CHEMBL2095188,CCn1c2c(c3ccccc31)CC(=O)Nc1cccnc1-2,COX1,0,13000.0,4.886056647693163,0
CHEMBL413294,CHEMBL2095188,N#Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccc(Br)nc1-3,COX1,0,3800.0,5.42021640338319,0
CHEMBL417835,CHEMBL2095188,Cn1sc(=O)n(-c2ccc(C(F)(F)F)cc2)c1=O,COX1,0,6000.0,5.221848749616356,0
CHEMBL418203,CHEMBL2095188,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1,COX1,0,450.0,6.346787486224656,1
CHEMBL419273,CHEMBL2095188,COc1ccc(-c2[nH]c3nccnc3c2C)cc1OC,COX1,0,1995.26,5.700000503883016,0
CHEMBL421087,CHEMBL2095188,O=C1NC(=O)c2c1c1ccccc1c1[nH]c3ccccc3c21,COX1,0,20000.0,4.698970004336019,0
CHEMBL426243,CHEMBL2095188,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CNCC2,COX1,0,12.0,7.920818753952375,1
CHEMBL4283765,CHEMBL2095188,O=C1NC(Nc2ccccc2)=N/C1=C/c1ccc2c(c1)OCO2,COX1,0,410.0,6.3872161432802645,1
CHEMBL428690,CHEMBL2095188,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,COX1,0,280.0,6.552841968657781,1
CHEMBL429329,CHEMBL2095188,O=C1Cc2c(n(Cc3ccccc3)c3ccccc23)-c2ncccc2N1,COX1,0,2100.0,5.6777807052660805,0
CHEMBL430226,CHEMBL2095188,CC(=O)O/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1,COX1,0,10.0,8.0,1
CHEMBL439502,CHEMBL2095188,CC(C)n1cnc2ccc3nc(C4=NCCN4)sc3c2c1=O,COX1,0,1600.0,5.795880017344075,0
